created_at,created_at,station.uuid,recv_packets,us_units
2014-10-24 08:30:08,2014-10-24 08:30:08,1337,322822,1
2014-10-24 08:30:41,2014-10-24 08:30:41,42,245027,1
2014-10-24 08:33:03,2014-10-24 08:33:03,202481588171316,0,1
2014-10-24 08:35:08,2014-10-24 08:35:08,1337,322940,1
2014-10-24 08:35:41,2014-10-24 08:35:41,42,245142,1
2014-10-24 08:39:04,2014-10-24 08:39:04,202481588171316,0,1
2014-10-24 08:40:08,2014-10-24 08:40:08,1337,323057,1
2014-10-24 08:40:41,2014-10-24 08:40:41,42,245256,1
2014-10-24 08:45:03,2014-10-24 08:45:03,202481588171316,0,1
2014-10-24 08:45:08,2014-10-24 08:45:08,1337,323174,1
2014-10-24 08:45:41,2014-10-24 08:45:41,42,245356,1
2014-10-24 08:50:09,2014-10-24 08:50:09,1337,323291,1
2014-10-24 08:50:42,2014-10-24 08:50:42,42,245471,1
2014-10-24 08:51:04,2014-10-24 08:51:04,202481588171316,0,1
2014-10-24 08:55:09,2014-10-24 08:55:09,1337,323408,1
2014-10-24 08:55:41,2014-10-24 08:55:41,42,245585,1
2014-10-24 08:57:03,2014-10-24 08:57:03,202481588171316,0,1
2014-10-24 09:00:09,2014-10-24 09:00:09,1337,323525,1
2014-10-24 09:00:41,2014-10-24 09:00:41,42,245699,1
2014-10-24 09:03:03,2014-10-24 09:03:03,202481588171316,0,1
2014-10-24 09:05:09,2014-10-24 09:05:09,1337,323642,1
2014-10-24 09:05:41,2014-10-24 09:05:41,42,245814,1
2014-10-24 09:09:04,2014-10-24 09:09:04,202481588171316,0,1
2014-10-24 09:10:09,2014-10-24 09:10:09,1337,323760,1
2014-10-24 09:10:42,2014-10-24 09:10:42,42,245928,1
2014-10-24 09:15:04,2014-10-24 09:15:04,202481588171316,0,1
2014-10-24 09:15:09,2014-10-24 09:15:09,1337,323877,1
2014-10-24 09:15:42,2014-10-24 09:15:42,42,246042,1
2014-10-24 09:20:09,2014-10-24 09:20:09,1337,323994,1
2014-10-24 09:20:42,2014-10-24 09:20:42,42,246156,1
2014-10-24 09:21:04,2014-10-24 09:21:04,202481588171316,0,1
2014-10-24 09:25:09,2014-10-24 09:25:09,1337,324111,1
2014-10-24 09:25:42,2014-10-24 09:25:42,42,246271,1
2014-10-24 09:27:03,2014-10-24 09:27:03,202481588171316,0,1
2014-10-24 09:30:09,2014-10-24 09:30:09,1337,324228,1
2014-10-24 09:30:42,2014-10-24 09:30:42,42,246385,1
2014-10-24 09:33:04,2014-10-24 09:33:04,202481588171316,0,1
2014-10-24 09:35:09,2014-10-24 09:35:09,1337,324345,1
2014-10-24 09:35:42,2014-10-24 09:35:42,42,246500,1
2014-10-24 09:39:04,2014-10-24 09:39:04,202481588171316,0,1
2014-10-24 09:40:09,2014-10-24 09:40:09,1337,324462,1
2014-10-24 09:40:42,2014-10-24 09:40:42,42,246614,1
2014-10-24 09:45:04,2014-10-24 09:45:04,202481588171316,0,1
2014-10-24 09:45:09,2014-10-24 09:45:09,1337,324580,1
2014-10-24 09:45:42,2014-10-24 09:45:42,42,246728,1
2014-10-24 09:50:10,2014-10-24 09:50:10,1337,324697,1
2014-10-24 09:50:42,2014-10-24 09:50:42,42,246842,1
2014-10-24 09:51:03,2014-10-24 09:51:03,202481588171316,0,1
2014-10-24 09:55:10,2014-10-24 09:55:10,1337,324813,1
2014-10-24 09:55:42,2014-10-24 09:55:42,42,246957,1
2014-10-24 09:57:03,2014-10-24 09:57:03,202481588171316,0,1
2014-10-24 10:00:10,2014-10-24 10:00:10,1337,324931,1
2014-10-24 10:00:42,2014-10-24 10:00:42,42,247071,1
2014-10-24 10:03:03,2014-10-24 10:03:03,202481588171316,0,1
2014-10-24 10:05:10,2014-10-24 10:05:10,1337,325048,1
2014-10-24 10:05:42,2014-10-24 10:05:42,42,247185,1
2014-10-24 10:09:03,2014-10-24 10:09:03,202481588171316,0,1
2014-10-24 10:10:10,2014-10-24 10:10:10,1337,325165,1
2014-10-24 10:10:47,2014-10-24 10:10:47,42,247300,1
2014-10-24 10:15:04,2014-10-24 10:15:04,202481588171316,0,1
2014-10-24 10:15:10,2014-10-24 10:15:10,1337,325281,1
2014-10-24 10:15:43,2014-10-24 10:15:43,42,247371,1
2014-10-24 10:15:44,2014-10-24 10:15:44,42,247400,1
2014-10-24 10:20:10,2014-10-24 10:20:10,1337,325398,1
2014-10-24 10:20:43,2014-10-24 10:20:43,42,247515,1
2014-10-24 10:21:04,2014-10-24 10:21:04,202481588171316,0,1
2014-10-24 10:25:10,2014-10-24 10:25:10,1337,325515,1
2014-10-24 10:25:43,2014-10-24 10:25:43,42,247629,1
2014-10-24 10:27:04,2014-10-24 10:27:04,202481588171316,0,1
2014-10-24 10:30:10,2014-10-24 10:30:10,1337,325632,1
2014-10-24 10:30:43,2014-10-24 10:30:43,42,247743,1
2014-10-24 10:33:04,2014-10-24 10:33:04,202481588171316,0,1
2014-10-24 10:35:10,2014-10-24 10:35:10,1337,325750,1
2014-10-24 10:35:43,2014-10-24 10:35:43,42,247857,1
2014-10-24 10:39:01,2014-10-24 10:39:01,202481588171316,0,1
2014-10-24 10:40:10,2014-10-24 10:40:10,1337,325867,1
2014-10-24 10:40:43,2014-10-24 10:40:43,42,247972,1
2014-10-24 10:44:04,2014-10-24 10:44:04,202481588171316,0,1
2014-10-24 10:45:11,2014-10-24 10:45:11,1337,325984,1
2014-10-24 10:45:43,2014-10-24 10:45:43,42,248086,1
2014-10-24 10:50:03,2014-10-24 10:50:03,202481588171316,0,1
2014-10-24 10:50:11,2014-10-24 10:50:11,1337,326101,1
2014-10-24 10:50:43,2014-10-24 10:50:43,42,248200,1
2014-10-24 10:55:11,2014-10-24 10:55:11,1337,326218,1
2014-10-24 10:55:44,2014-10-24 10:55:44,42,248315,1
2014-10-24 10:56:03,2014-10-24 10:56:03,202481588171316,0,1
2014-10-24 11:00:11,2014-10-24 11:00:11,1337,326335,1
2014-10-24 11:00:44,2014-10-24 11:00:44,42,248429,1
2014-10-24 11:02:03,2014-10-24 11:02:03,202481588171316,0,1
2014-10-24 11:05:11,2014-10-24 11:05:11,1337,326452,1
2014-10-24 11:05:44,2014-10-24 11:05:44,42,248543,1
2014-10-24 11:08:03,2014-10-24 11:08:03,202481588171316,0,1
2014-10-24 11:10:11,2014-10-24 11:10:11,1337,326569,1
2014-10-24 11:10:44,2014-10-24 11:10:44,42,248658,1
2014-10-24 11:14:04,2014-10-24 11:14:04,202481588171316,0,1
2014-10-24 11:15:11,2014-10-24 11:15:11,1337,326686,1
2014-10-24 11:15:44,2014-10-24 11:15:44,42,248772,1
2014-10-24 11:20:04,2014-10-24 11:20:04,202481588171316,0,1
2014-10-24 11:20:11,2014-10-24 11:20:11,1337,326803,1
2014-10-24 11:20:44,2014-10-24 11:20:44,42,248886,1
2014-10-24 11:25:11,2014-10-24 11:25:11,1337,326921,1
2014-10-24 11:25:44,2014-10-24 11:25:44,42,249001,1
2014-10-24 11:26:04,2014-10-24 11:26:04,202481588171316,0,1
2014-10-24 11:30:11,2014-10-24 11:30:11,1337,327038,1
2014-10-24 11:30:44,2014-10-24 11:30:44,42,249115,1
2014-10-24 11:32:01,2014-10-24 11:32:01,202481588171316,0,1
2014-10-24 11:35:11,2014-10-24 11:35:11,1337,327155,1
2014-10-24 11:35:45,2014-10-24 11:35:45,42,249229,1
2014-10-24 11:37:03,2014-10-24 11:37:03,202481588171316,0,1
2014-10-24 11:40:11,2014-10-24 11:40:11,1337,327272,1
2014-10-24 11:40:44,2014-10-24 11:40:44,42,249344,1
2014-10-24 11:43:04,2014-10-24 11:43:04,202481588171316,0,1
2014-10-24 11:45:12,2014-10-24 11:45:12,1337,327389,1
2014-10-24 11:45:44,2014-10-24 11:45:44,42,249440,1
2014-10-24 11:45:45,2014-10-24 11:45:45,42,249454,1
2014-10-24 11:49:04,2014-10-24 11:49:04,202481588171316,0,1
2014-10-24 11:50:12,2014-10-24 11:50:12,1337,327506,1
2014-10-24 11:50:44,2014-10-24 11:50:44,42,249560,1
2014-10-24 11:55:03,2014-10-24 11:55:03,202481588171316,0,1
2014-10-24 11:55:12,2014-10-24 11:55:12,1337,327623,1
2014-10-24 11:55:44,2014-10-24 11:55:44,42,249675,1
2014-10-24 12:00:12,2014-10-24 12:00:12,1337,327740,1
2014-10-24 12:00:45,2014-10-24 12:00:45,42,249789,1
2014-10-24 12:01:04,2014-10-24 12:01:04,202481588171316,0,1
2014-10-24 12:05:12,2014-10-24 12:05:12,1337,327857,1
2014-10-24 12:05:45,2014-10-24 12:05:45,42,249903,1
2014-10-24 12:07:04,2014-10-24 12:07:04,202481588171316,0,1
2014-10-24 12:10:12,2014-10-24 12:10:12,1337,327975,1
2014-10-24 12:10:45,2014-10-24 12:10:45,42,250017,1
2014-10-24 12:13:09,2014-10-24 12:13:09,202481588171316,0,1
2014-10-24 12:15:12,2014-10-24 12:15:12,1337,328092,1
2014-10-24 12:15:45,2014-10-24 12:15:45,42,250132,1
2014-10-24 12:19:03,2014-10-24 12:19:03,202481588171316,0,1
2014-10-24 12:20:12,2014-10-24 12:20:12,1337,328209,1
2014-10-24 12:20:45,2014-10-24 12:20:45,42,250246,1
2014-10-24 12:25:01,2014-10-24 12:25:01,202481588171316,0,1
2014-10-24 12:25:12,2014-10-24 12:25:12,1337,328326,1
2014-10-24 12:25:45,2014-10-24 12:25:45,42,250360,1
2014-10-24 12:30:04,2014-10-24 12:30:04,202481588171316,0,1
2014-10-24 12:30:12,2014-10-24 12:30:12,1337,328443,1
2014-10-24 12:30:45,2014-10-24 12:30:45,42,250475,1
2014-10-24 12:35:12,2014-10-24 12:35:12,1337,328560,1
2014-10-24 12:35:45,2014-10-24 12:35:45,42,250589,1
2014-10-24 12:36:03,2014-10-24 12:36:03,202481588171316,0,1
2014-10-24 12:40:13,2014-10-24 12:40:13,1337,328677,1
2014-10-24 12:40:45,2014-10-24 12:40:45,42,250703,1
2014-10-24 12:42:03,2014-10-24 12:42:03,202481588171316,0,1
2014-10-24 12:45:13,2014-10-24 12:45:13,1337,328794,1
2014-10-24 12:45:45,2014-10-24 12:45:45,42,250818,1
2014-10-24 12:48:03,2014-10-24 12:48:03,202481588171316,0,1
2014-10-24 12:50:13,2014-10-24 12:50:13,1337,328911,1
2014-10-24 12:50:45,2014-10-24 12:50:45,42,250932,1
2014-10-24 12:54:03,2014-10-24 12:54:03,202481588171316,0,1
2014-10-24 12:55:13,2014-10-24 12:55:13,1337,329028,1
2014-10-24 12:55:46,2014-10-24 12:55:46,42,251046,1
2014-10-24 13:00:03,2014-10-24 13:00:03,202481588171316,0,1
2014-10-24 13:00:13,2014-10-24 13:00:13,1337,329145,1
2014-10-24 13:00:45,2014-10-24 13:00:45,42,251161,1
2014-10-24 13:05:13,2014-10-24 13:05:13,1337,329263,1
2014-10-24 13:05:46,2014-10-24 13:05:46,42,251275,1
2014-10-24 13:06:04,2014-10-24 13:06:04,202481588171316,0,1
2014-10-24 13:10:13,2014-10-24 13:10:13,1337,329380,1
2014-10-24 13:10:46,2014-10-24 13:10:46,42,251389,1
2014-10-24 13:12:04,2014-10-24 13:12:04,202481588171316,0,1
2014-10-24 13:15:13,2014-10-24 13:15:13,1337,329497,1
2014-10-24 13:15:46,2014-10-24 13:15:46,42,251504,1
2014-10-24 13:18:01,2014-10-24 13:18:01,202481588171316,0,1
2014-10-24 13:20:13,2014-10-24 13:20:13,1337,329614,1
2014-10-24 13:20:46,2014-10-24 13:20:46,42,251597,1
2014-10-24 13:23:04,2014-10-24 13:23:04,202481588171316,0,1
2014-10-24 13:25:13,2014-10-24 13:25:13,1337,329730,1
2014-10-24 13:25:46,2014-10-24 13:25:46,42,251711,1
2014-10-24 13:29:03,2014-10-24 13:29:03,202481588171316,0,1
2014-10-24 13:30:13,2014-10-24 13:30:13,1337,329847,1
2014-10-24 13:30:46,2014-10-24 13:30:46,42,251826,1
2014-10-24 13:35:03,2014-10-24 13:35:03,202481588171316,0,1
2014-10-24 13:35:13,2014-10-24 13:35:13,1337,329964,1
2014-10-24 13:35:46,2014-10-24 13:35:46,42,251940,1
2014-10-24 13:40:13,2014-10-24 13:40:13,1337,330081,1
2014-10-24 13:40:46,2014-10-24 13:40:46,42,252054,1
2014-10-24 13:41:04,2014-10-24 13:41:04,202481588171316,0,1
2014-10-24 13:45:13,2014-10-24 13:45:13,1337,330195,1
2014-10-24 13:45:47,2014-10-24 13:45:47,42,252169,1
2014-10-24 13:47:04,2014-10-24 13:47:04,202481588171316,0,1
2014-10-24 13:50:14,2014-10-24 13:50:14,1337,330311,1
2014-10-24 13:50:46,2014-10-24 13:50:46,42,252283,1
2014-10-24 13:53:03,2014-10-24 13:53:03,202481588171316,0,1
2014-10-24 13:55:14,2014-10-24 13:55:14,1337,330429,1
2014-10-24 13:55:47,2014-10-24 13:55:47,42,252397,1
2014-10-24 13:59:03,2014-10-24 13:59:03,202481588171316,0,1
2014-10-24 14:00:14,2014-10-24 14:00:14,1337,330546,1
2014-10-24 14:00:47,2014-10-24 14:00:47,42,252511,1
2014-10-24 14:05:03,2014-10-24 14:05:03,202481588171316,0,1
2014-10-24 14:05:14,2014-10-24 14:05:14,1337,330663,1
2014-10-24 14:05:47,2014-10-24 14:05:47,42,252626,1
2014-10-24 14:10:14,2014-10-24 14:10:14,1337,330780,1
2014-10-24 14:10:47,2014-10-24 14:10:47,42,252740,1
2014-10-24 14:11:01,2014-10-24 14:11:01,202481588171316,0,1
2014-10-24 14:15:14,2014-10-24 14:15:14,1337,330897,1
2014-10-24 14:15:47,2014-10-24 14:15:47,42,252854,1
2014-10-24 14:16:04,2014-10-24 14:16:04,202481588171316,0,1
2014-10-24 14:20:14,2014-10-24 14:20:14,1337,331014,1
2014-10-24 14:20:48,2014-10-24 14:20:48,42,252969,1
2014-10-24 14:22:03,2014-10-24 14:22:03,202481588171316,0,1
2014-10-24 14:25:14,2014-10-24 14:25:14,1337,331130,1
2014-10-24 14:25:47,2014-10-24 14:25:47,42,253083,1
2014-10-24 14:28:03,2014-10-24 14:28:03,202481588171316,0,1
2014-10-24 14:30:14,2014-10-24 14:30:14,1337,331242,1
2014-10-24 14:30:47,2014-10-24 14:30:47,42,253197,1
2014-10-24 14:34:03,2014-10-24 14:34:03,202481588171316,0,1
2014-10-24 14:35:14,2014-10-24 14:35:14,1337,331357,1
2014-10-24 14:35:47,2014-10-24 14:35:47,42,253312,1
2014-10-24 14:40:03,2014-10-24 14:40:03,202481588171316,0,1
2014-10-24 14:40:14,2014-10-24 14:40:14,1337,331474,1
2014-10-24 14:40:48,2014-10-24 14:40:48,42,253426,1
2014-10-24 14:45:14,2014-10-24 14:45:14,1337,331584,1
2014-10-24 14:45:47,2014-10-24 14:45:47,42,253540,1
2014-10-24 14:46:04,2014-10-24 14:46:04,202481588171316,0,1
2014-10-24 14:50:14,2014-10-24 14:50:14,1337,331701,1
2014-10-24 14:50:48,2014-10-24 14:50:48,42,253608,1
2014-10-24 14:50:49,2014-10-24 14:50:49,42,253634,1
2014-10-24 14:52:04,2014-10-24 14:52:04,202481588171316,0,1
2014-10-24 14:55:14,2014-10-24 14:55:14,1337,331817,1
2014-10-24 14:55:48,2014-10-24 14:55:48,42,253748,1
2014-10-24 14:58:03,2014-10-24 14:58:03,202481588171316,0,1
2014-10-24 15:00:15,2014-10-24 15:00:15,1337,331934,1
2014-10-24 15:00:48,2014-10-24 15:00:48,42,253862,1
2014-10-24 15:04:01,2014-10-24 15:04:01,202481588171316,0,1
2014-10-24 15:05:15,2014-10-24 15:05:15,1337,332050,1
2014-10-24 15:05:48,2014-10-24 15:05:48,42,253976,1
2014-10-24 15:09:03,2014-10-24 15:09:03,202481588171316,0,1
2014-10-24 15:10:15,2014-10-24 15:10:15,1337,332167,1
2014-10-24 15:10:48,2014-10-24 15:10:48,42,254090,1
2014-10-24 15:15:11,2014-10-24 15:15:11,202481588171316,0,1
2014-10-24 15:15:15,2014-10-24 15:15:15,1337,332284,1
2014-10-24 15:15:48,2014-10-24 15:15:48,42,254204,1
2014-10-24 15:20:15,2014-10-24 15:20:15,1337,332402,1
2014-10-24 15:20:48,2014-10-24 15:20:48,42,254314,1
2014-10-24 15:21:03,2014-10-24 15:21:03,202481588171316,0,1
2014-10-24 15:25:15,2014-10-24 15:25:15,1337,332518,1
2014-10-24 15:25:48,2014-10-24 15:25:48,42,254429,1
2014-10-24 15:27:03,2014-10-24 15:27:03,202481588171316,0,1
2014-10-24 15:30:15,2014-10-24 15:30:15,1337,332636,1
2014-10-24 15:30:48,2014-10-24 15:30:48,42,254543,1
2014-10-24 15:33:03,2014-10-24 15:33:03,202481588171316,0,1
2014-10-24 15:35:15,2014-10-24 15:35:15,1337,332753,1
2014-10-24 15:35:48,2014-10-24 15:35:48,42,254657,1
2014-10-24 15:39:03,2014-10-24 15:39:03,202481588171316,0,1
2014-10-24 15:40:15,2014-10-24 15:40:15,1337,332870,1
2014-10-24 15:40:48,2014-10-24 15:40:48,42,254771,1
2014-10-24 15:45:03,2014-10-24 15:45:03,202481588171316,0,1
2014-10-24 15:45:15,2014-10-24 15:45:15,1337,332987,1
2014-10-24 15:45:49,2014-10-24 15:45:49,42,254885,1
2014-10-24 15:50:15,2014-10-24 15:50:15,1337,333104,1
2014-10-24 15:50:49,2014-10-24 15:50:49,42,254995,1
2014-10-24 15:51:04,2014-10-24 15:51:04,202481588171316,0,1
2014-10-24 15:55:15,2014-10-24 15:55:15,1337,333221,1
2014-10-24 15:55:49,2014-10-24 15:55:49,42,255109,1
2014-10-24 15:57:01,2014-10-24 15:57:01,202481588171316,0,1
2014-10-24 16:00:15,2014-10-24 16:00:15,1337,333337,1
2014-10-24 16:00:49,2014-10-24 16:00:49,42,255223,1
2014-10-24 16:02:04,2014-10-24 16:02:04,202481588171316,0,1
2014-10-24 16:05:15,2014-10-24 16:05:15,1337,333454,1
2014-10-24 16:05:49,2014-10-24 16:05:49,42,255338,1
2014-10-24 16:08:04,2014-10-24 16:08:04,202481588171316,0,1
2014-10-24 16:10:16,2014-10-24 16:10:16,1337,333572,1
2014-10-24 16:10:49,2014-10-24 16:10:49,42,255452,1
2014-10-24 16:14:03,2014-10-24 16:14:03,202481588171316,0,1
2014-10-24 16:15:16,2014-10-24 16:15:16,1337,333688,1
2014-10-24 16:15:49,2014-10-24 16:15:49,42,255564,1
2014-10-24 16:20:03,2014-10-24 16:20:03,202481588171316,0,1
2014-10-24 16:20:16,2014-10-24 16:20:16,1337,333806,1
2014-10-24 16:20:49,2014-10-24 16:20:49,42,255664,1
2014-10-24 16:25:16,2014-10-24 16:25:16,1337,333923,1
2014-10-24 16:25:49,2014-10-24 16:25:49,42,255668,1
2014-10-24 16:25:50,2014-10-24 16:25:50,42,255770,1
2014-10-24 16:26:03,2014-10-24 16:26:03,202481588171316,0,1
2014-10-24 16:30:16,2014-10-24 16:30:16,1337,334040,1
2014-10-24 16:30:49,2014-10-24 16:30:49,42,255883,1
2014-10-24 16:32:03,2014-10-24 16:32:03,202481588171316,0,1
2014-10-24 16:35:16,2014-10-24 16:35:16,1337,334157,1
2014-10-24 16:35:50,2014-10-24 16:35:50,42,255998,1
2014-10-24 16:38:03,2014-10-24 16:38:03,202481588171316,0,1
2014-10-24 16:40:16,2014-10-24 16:40:16,1337,334274,1
2014-10-24 16:40:50,2014-10-24 16:40:50,42,256111,1
2014-10-24 16:44:04,2014-10-24 16:44:04,202481588171316,0,1
2014-10-24 16:45:16,2014-10-24 16:45:16,1337,334391,1
2014-10-24 16:45:50,2014-10-24 16:45:50,42,256225,1
2014-10-24 16:50:01,2014-10-24 16:50:01,202481588171316,0,1
2014-10-24 16:50:16,2014-10-24 16:50:16,1337,334508,1
2014-10-24 16:50:50,2014-10-24 16:50:50,42,256338,1
2014-10-24 16:55:03,2014-10-24 16:55:03,202481588171316,0,1
2014-10-24 16:55:16,2014-10-24 16:55:16,1337,334624,1
2014-10-24 16:55:50,2014-10-24 16:55:50,42,256451,1
2014-10-24 17:00:16,2014-10-24 17:00:16,1337,334743,1
2014-10-24 17:00:50,2014-10-24 17:00:50,42,256565,1
2014-10-24 17:01:04,2014-10-24 17:01:04,202481588171316,0,1
2014-10-24 17:05:16,2014-10-24 17:05:16,1337,334859,1
2014-10-24 17:05:50,2014-10-24 17:05:50,42,256680,1
2014-10-24 17:07:03,2014-10-24 17:07:03,202481588171316,0,1
2014-10-24 17:10:17,2014-10-24 17:10:17,1337,334977,1
2014-10-24 17:10:50,2014-10-24 17:10:50,42,256794,1
2014-10-24 17:13:04,2014-10-24 17:13:04,202481588171316,0,1
2014-10-24 17:15:17,2014-10-24 17:15:17,1337,335094,1
2014-10-24 17:15:50,2014-10-24 17:15:50,42,256908,1
2014-10-24 17:19:03,2014-10-24 17:19:03,202481588171316,0,1
2014-10-24 17:20:17,2014-10-24 17:20:17,1337,335211,1
2014-10-24 17:20:50,2014-10-24 17:20:50,42,257022,1
2014-10-24 17:25:03,2014-10-24 17:25:03,202481588171316,0,1
2014-10-24 17:25:17,2014-10-24 17:25:17,1337,335327,1
2014-10-24 17:25:51,2014-10-24 17:25:51,42,257134,1
2014-10-24 17:30:17,2014-10-24 17:30:17,1337,335445,1
2014-10-24 17:30:51,2014-10-24 17:30:51,42,257248,1
2014-10-24 17:31:03,2014-10-24 17:31:03,202481588171316,0,1
2014-10-24 17:35:17,2014-10-24 17:35:17,1337,335562,1
2014-10-24 17:35:56,2014-10-24 17:35:56,42,257361,1
2014-10-24 17:37:04,2014-10-24 17:37:04,202481588171316,0,1
2014-10-24 17:40:17,2014-10-24 17:40:17,1337,335679,1
2014-10-24 17:40:51,2014-10-24 17:40:51,42,257475,1
2014-10-24 17:43:01,2014-10-24 17:43:01,202481588171316,0,1
2014-10-24 17:45:17,2014-10-24 17:45:17,1337,335796,1
2014-10-24 17:45:51,2014-10-24 17:45:51,42,257589,1
2014-10-24 17:48:03,2014-10-24 17:48:03,202481588171316,0,1
2014-10-24 17:50:17,2014-10-24 17:50:17,1337,335914,1
2014-10-24 17:50:51,2014-10-24 17:50:51,42,257703,1
2014-10-24 17:54:03,2014-10-24 17:54:03,202481588171316,0,1
2014-10-24 17:55:17,2014-10-24 17:55:17,1337,336030,1
2014-10-24 17:55:51,2014-10-24 17:55:51,42,257811,1
2014-10-24 18:00:05,2014-10-24 18:00:05,202481588171316,0,1
2014-10-24 18:00:18,2014-10-24 18:00:18,1337,336148,1
2014-10-24 18:00:51,2014-10-24 18:00:51,42,257926,1
2014-10-24 18:05:18,2014-10-24 18:05:18,1337,336265,1
2014-10-24 18:05:51,2014-10-24 18:05:51,42,258040,1
2014-10-24 18:06:04,2014-10-24 18:06:04,202481588171316,0,1
2014-10-24 18:10:18,2014-10-24 18:10:18,1337,336380,1
2014-10-24 18:10:56,2014-10-24 18:10:56,42,258155,1
2014-10-24 18:12:03,2014-10-24 18:12:03,202481588171316,0,1
